id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
60574,2014,1362.5106,1487.2583,0,1.0,0,16.186100000000124,14.923639999999978,-3.2,-4.3,-5.5,0.6,0.5,0.45,92.8,92.9,95.0,96.0,97.2,100.5,0,0,1.0,0,-6.818199999999933,11.155139999999983,4.2,3.9,-1.6,0.6,0.7,0.5,98.8,98.1,95.55,94.6,94.2,97.15,0,0,-124.7476999999999,0.0,-8.2,-5.199999999999989,3.0,-0.04999999999999999
60575,2014,1600.6801,1515.7382,0,1.0,0,6.842200000000048,-1.2297599999999875,3.0,1.1,1.5,0.8,0.7,0.65,91.2,91.8,91.75,88.2,90.7,90.25,0,0,4.0,0,-4.414999999999964,-4.623980000000029,-8.0,-7.7,-4.35,0.2,0.3,0.45,87.4,89.3,94.0,95.4,97.0,98.35,0,0,84.94190000000003,-3.0,8.8,2.5,-6.299999999999997,0.2
60576,2014,1607.2908,1402.791,0,2.0,0,2.7391999999999825,-15.704379999999992,-3.2,-4.3,0.8,0.4,0.4,0.55,97.0,94.1,95.25,100.2,98.4,94.45,0,0,1.0,0,-11.063000000000102,-4.59056666666667,-2.5,-2.5,-2.5,0.25,0.25,0.25,95.75,95.75,95.75,98.25,98.25,98.25,1,1,204.49980000000005,1.0,-1.7999999999999998,-1.6500000000000057,0.15000000000000568,0.30000000000000004
60577,2014,1445.0134,1373.4658,0,4.0,0,-10.766799999999876,4.038119999999981,-6.2,-7.1,-4.3,0.2,0.2,0.25,89.2,91.0,95.8,95.4,98.1,100.1,0,0,2.0,0,4.6848999999999705,7.46902,-4.6,-6.0,-8.35,0.4,0.2,0.2,89.4,90.8,90.95,94.0,96.8,99.3,0,0,71.5476000000001,2.0,-1.0999999999999996,0.20000000000000284,1.2999999999999972,0.04999999999999999
60578,2014,1506.0562,1588.5759,0,2.0,0,-4.6848999999999705,12.345260000000007,9.0,0.2,3.2,0.8,0.5,0.55,105.8,99.8,101.9,96.8,99.6,98.7,0,0,2.0,0,17.20830000000001,-6.414599999999973,7.8,2.8,2.65,0.6,0.5,0.55,106.0,103.7,105.4,98.2,100.9,102.75,0,0,-82.51970000000006,0.0,-2.5999999999999996,-3.9000000000000057,-1.3000000000000114,0.0
60579,2014,1626.3011,1542.8046,0,3.0,0,1.8501999999998588,-15.930259999999999,-3.8,-2.7,2.45,0.4,0.4,0.55,93.2,93.6,99.65,97.0,96.3,97.2,0,0,1.0,0,9.3279,0.5460799999999836,8.8,5.3,1.85,0.8,0.7,0.65,111.2,105.5,103.7,102.4,100.2,101.85,0,0,83.49649999999997,2.0,-8.0,-11.900000000000006,-3.9000000000000057,-0.09999999999999998
60580,2014,1351.4109,1600.9181,0,3.0,0,24.86180000000013,13.68768,2.8,-3.3,-6.35,0.4,0.3,0.2,102.4,96.8,95.35,99.6,100.1,101.7,0,0,2.0,0,9.918499999999995,-8.63837999999996,2.6,-0.7,2.65,0.6,0.5,0.6,116.2,104.4,103.55,113.6,105.1,100.9,0,0,-249.5072,1.0,-2.5999999999999996,-7.6000000000000085,-5.0,-0.39999999999999997
60581,2014,1467.7585,1439.5535,0,2.0,0,-17.208399999999983,10.854759999999988,0.8,-2.3,-2.1,0.8,0.6,0.55,105.0,99.8,97.3,104.2,102.1,99.4,0,0,3.0,0,-2.0294000000001233,-5.966979999999967,-7.2,-6.5,-3.55,0.0,0.1,0.3,98.0,97.3,96.3,105.2,103.8,99.85,0,0,28.204999999999927,-1.0,4.2,2.5,-1.7000000000000028,0.25000000000000006
60582,2014,1665.9697,1415.3597,0,1.0,0,9.851500000000215,-12.910400000000028,0.8,1.2,4.05,0.6,0.5,0.65,97.4,99.1,98.05,96.6,97.9,94.0,0,0,1.0,0,11.0628999999999,12.699479999999994,-1.0,-0.5,-5.6,0.6,0.5,0.3,97.8,99.3,98.25,98.8,99.8,103.85,0,0,250.61000000000013,0.0,1.7,-0.20000000000000284,-1.8999999999999915,0.35000000000000003
60583,2014,1568.9944,1490.6489,0,2.0,0,-9.851499999999987,-17.154019999999992,-4.4,-3.0,1.0,0.2,0.3,0.5,95.0,101.6,104.05,99.4,104.6,103.05,0,0,2.0,0,8.257799999999861,-3.021439999999984,-1.4,-3.0,-2.25,0.4,0.4,0.4,98.4,95.5,97.55,99.8,98.5,99.8,0,0,78.34550000000013,0.0,0.0,6.099999999999994,6.099999999999994,0.09999999999999998
60584,2014,1580.8964,1497.1838,0,2.0,0,13.334299999999985,-2.987279999999964,5.6,2.2,1.0,0.8,0.6,0.55,109.4,105.6,105.35,103.8,103.4,104.35,0,0,2.0,0,-9.3279,-4.570659999999998,-8.2,-11.2,-4.2,0.4,0.3,0.55,100.8,94.4,98.9,109.0,105.6,103.1,0,0,83.71260000000007,0.0,13.399999999999999,11.199999999999989,-2.1999999999999886,0.0
60585,2014,1689.5758,1586.4226,0,2.0,0,6.818200000000161,-13.315740000000005,5.2,0.6,2.6,0.6,0.6,0.6,104.8,101.2,98.25,99.6,100.6,95.65,0,0,1.0,0,-14.495499999999993,-3.907739999999967,3.6,-3.6,2.35,0.6,0.4,0.6,113.2,102.2,102.95,109.6,105.8,100.6,0,0,103.15319999999997,1.0,4.2,-1.0,-5.200000000000003,0.0
60586,2014,1367.7906,1545.418,0,2.0,0,5.279999999999973,13.496579999999994,-4.2,-3.2,-5.65,0.6,0.6,0.45,90.2,92.5,93.65,94.4,95.7,99.3,0,0,3.0,0,-16.186100000000124,-8.397580000000016,-3.0,-0.8,1.95,0.2,0.3,0.5,93.4,90.5,90.75,96.4,91.3,88.8,0,0,-177.62739999999985,-1.0,-2.4000000000000004,2.0,4.400000000000006,-0.04999999999999999
60587,2014,1509.1942,1480.7435,0,2.0,0,-6.544000000000096,-4.193359999999984,-6.8,-9.1,-5.55,0.2,0.3,0.4,90.4,88.1,92.1,97.2,97.2,97.65,0,0,2.0,0,-7.98479999999995,-8.707560000000012,-8.6,-3.9,-0.15,0.0,0.3,0.45,90.0,90.0,96.6,98.6,93.9,96.75,0,0,28.45069999999987,0.0,-5.199999999999999,-1.9000000000000057,3.299999999999997,-0.04999999999999999
60588,2014,1415.3909,1632.0886,0,3.0,0,-6.842099999999846,11.233959999999978,1.2,4.9,-2.8,0.4,0.6,0.4,99.6,103.1,97.55,98.4,98.2,100.35,0,0,2.0,0,5.787500000000136,-14.420220000000018,0.2,-0.6,3.4,0.6,0.5,0.6,95.2,94.3,99.0,95.0,94.9,95.6,0,0,-216.69769999999994,1.0,5.5,8.799999999999997,3.299999999999997,-0.19999999999999996
60589,2014,1607.224,1481.9783,0,2.0,0,6.543899999999894,-3.078999999999996,11.0,2.4,2.9,1.0,0.7,0.7,95.4,91.8,92.05,84.4,89.4,89.15,0,0,2.0,0,-5.279999999999973,4.8548600000000075,-1.0,5.4,-0.85,0.4,0.7,0.5,94.0,98.8,95.5,95.0,93.4,96.35,0,0,125.24569999999994,0.0,-3.0000000000000004,-7.0,-4.0,0.19999999999999996
60590,2014,1493.0049,1537.0171,0,2.0,0,-13.051300000000083,14.564640000000008,3.8,0.5,1.0,0.6,0.5,0.5,102.8,100.2,100.7,99.0,99.7,99.7,0,0,2.0,0,-5.787499999999909,3.9517599999999673,3.6,3.4,0.45,0.6,0.6,0.6,110.0,105.2,102.0,106.4,101.8,101.55,0,0,-44.01220000000012,0.0,-2.9,-5.0,-2.0999999999999943,-0.09999999999999998
60591,2014,1433.1322,1504.2175,0,2.0,0,30.34120000000007,-6.208675000000028,1.0,1.0,1.0,0.4,0.4,0.4,96.4,96.4,96.4,95.4,95.4,95.4,1,1,1.0,0,7.033699999999953,-2.7672399999999926,-10.6,-11.5,-4.3,0.4,0.3,0.55,97.4,94.4,97.85,108.0,105.9,102.15,0,0,-71.08529999999996,1.0,12.5,2.0,-10.5,-0.15000000000000002
60592,2014,1365.9064,1463.374,0,2.0,0,14.495499999999993,20.327940000000034,6.8,-2.4,-5.65,0.6,0.4,0.25,103.4,98.0,94.8,96.6,100.4,100.45,0,0,2.0,0,7.984699999999975,-6.214100000000007,-4.0,-4.5,-3.95,0.2,0.3,0.3,89.4,86.3,91.5,93.4,90.8,95.45,0,0,-97.46759999999995,0.0,2.1,11.700000000000003,9.600000000000009,-0.04999999999999999
60593,2014,1448.3662,1370.1068,0,2.0,0,-19.392299999999977,8.99982,-4.0,-1.6,-1.35,0.6,0.6,0.55,104.4,101.7,98.8,108.4,103.3,100.15,0,0,2.0,0,-3.3589999999999236,8.577959999999985,-4.2,-6.0,-7.55,0.4,0.2,0.2,90.6,91.8,91.65,94.8,97.8,99.2,0,0,78.25939999999991,0.0,4.4,9.900000000000006,5.5,0.35000000000000003
60594,2014,1414.3354,1571.2249,0,2.0,0,-1.0243000000000393,12.226040000000012,2.4,-0.5,-4.65,0.6,0.5,0.3,97.4,99.7,97.8,95.0,100.2,102.45,0,0,1.0,0,2.2304999999998927,-16.697600000000012,-5.4,-4.8,2.3,0.2,0.3,0.55,95.4,100.7,105.2,100.8,105.5,102.9,0,0,-156.8895,1.0,4.3,-1.0,-5.299999999999997,-0.25000000000000006
60595,2014,1451.6138,1419.7626,0,3.0,0,-13.33420000000001,9.410420000000022,-2.8,-6.7,-8.7,0.4,0.2,0.2,101.6,98.1,96.2,104.4,104.8,104.9,0,0,3.0,0,-8.257800000000088,2.6088600000000044,-5.4,-5.5,-3.55,0.2,0.2,0.3,97.2,99.0,101.85,102.6,104.5,105.4,0,0,31.851200000000063,0.0,-1.2000000000000002,-0.9000000000000057,0.29999999999999716,-0.09999999999999998
60596,2014,1666.994,1601.6272,0,2.0,0,1.024299999999812,-10.275379999999995,2.8,3.4,4.65,0.8,0.6,0.7,99.6,100.6,98.45,96.8,97.2,93.8,0,0,2.0,0,13.051299999999856,-1.3002199999999902,12.8,4.3,4.25,0.8,0.6,0.6,110.8,101.6,105.85,98.0,97.3,101.6,0,0,65.36680000000001,0.0,-0.8999999999999999,-1.0,-0.09999999999999432,0.09999999999999998
60597,2014,1458.9458,1528.5015,0,2.0,0,19.392299999999977,-2.716960000000017,-3.4,-7.0,-2.6,0.2,0.1,0.35,101.0,98.5,96.4,104.4,105.5,99.0,0,0,3.0,0,8.453400000000101,-9.752320000000008,-2.8,-1.1,3.55,0.4,0.4,0.6,95.6,97.5,100.35,98.4,98.6,96.8,0,0,-69.55570000000012,-1.0,-5.9,1.0,6.900000000000006,-0.25
60598,2014,1488.4185,1361.0294,0,2.0,0,-2.230399999999918,0.4816399999999703,-0.2,-1.5,-1.8,0.4,0.4,0.4,105.2,97.2,97.55,105.4,98.7,99.35,0,0,1.0,0,-4.87700000000018,10.534940000000006,8.4,-2.0,-4.65,0.6,0.4,0.25,103.8,98.4,95.6,95.4,100.4,100.25,0,0,127.3891000000001,1.0,0.5,-1.2000000000000028,-1.7000000000000028,0.15000000000000002
60599,2014,1522.8671,1610.2854,0,1.0,0,-5.6344000000001415,-9.412959999999975,-2.4,-0.7,2.45,0.4,0.4,0.55,98.6,100.1,100.1,101.0,100.8,97.65,0,0,1.0,0,3.0614000000000487,4.730379999999968,10.4,4.9,2.1,1.0,0.8,0.7,94.2,91.3,91.3,83.8,86.4,89.2,0,0,-87.41830000000004,0.0,-5.6000000000000005,8.799999999999997,14.399999999999991,-0.1499999999999999
60600,2014,1363.8893,1454.5837,0,1.0,0,-6.217499999999973,0.16489999999998872,-8.0,-6.8,-8.15,0.2,0.2,0.2,86.8,89.3,90.85,94.8,96.1,99.0,0,0,1.0,0,6.217499999999973,-2.264840000000004,-1.8,2.2,-0.55,0.6,0.7,0.6,100.4,101.0,98.5,102.2,98.8,99.05,0,0,-90.69439999999986,0.0,-9.0,-11.700000000000003,-2.700000000000003,-0.39999999999999997
60601,2014,1573.8627,1583.5537,0,2.0,0,-7.033700000000181,4.897080000000005,2.8,2.4,0.55,0.6,0.6,0.5,109.8,105.2,104.7,107.0,102.8,104.15,0,0,2.0,0,-2.868900000000167,-0.03315999999999804,5.2,-4.3,2.95,0.6,0.3,0.6,112.0,102.6,103.75,106.8,106.9,100.8,0,0,-9.691000000000031,0.0,6.699999999999999,2.6000000000000085,-4.1000000000000085,-0.09999999999999998
60602,2014,1576.9496,1599.2504,0,3.0,0,-30.34120000000007,-12.113419999999996,-4.8,-6.4,-0.75,0.4,0.3,0.5,96.6,92.2,95.15,101.4,98.6,95.9,0,0,1.0,0,-2.376800000000003,7.829739999999992,6.2,3.2,4.25,0.6,0.5,0.6,100.6,99.0,103.75,94.4,95.8,99.5,0,0,-22.30079999999998,2.0,-9.600000000000001,-6.799999999999997,2.799999999999997,-0.09999999999999998
60603,2014,1692.4447,1468.251,0,2.0,0,2.8688999999999396,-0.4627599999999802,3.8,4.7,2.7,0.6,0.7,0.6,103.8,103.7,98.65,100.0,99.0,95.95,0,0,1.0,0,4.876999999999953,-4.317499999999972,-2.4,-2.7,-2.9,0.4,0.4,0.35,90.2,88.3,91.6,92.6,91.0,94.5,0,0,224.19370000000004,1.0,7.4,15.400000000000006,8.0,0.25
60604,2014,1448.3724,1529.7153,0,3.0,0,3.3589999999999236,2.163819999999987,-2.6,-5.6,-3.65,0.4,0.3,0.3,92.8,93.4,96.65,95.4,99.0,100.3,0,0,1.0,0,-7.301799999999957,3.0329799999999976,0.2,3.7,0.9,0.4,0.6,0.6,108.0,106.9,102.6,107.8,103.2,101.7,0,0,-81.3429000000001,2.0,-9.3,-13.5,-4.200000000000003,-0.3
60605,2014,1412.6942,1458.6821,0,1.0,0,-7.068400000000111,1.1956200000000081,-7.2,-6.6,-3.65,0.2,0.2,0.3,93.8,99.4,101.3,101.0,106.0,104.95,0,0,1.0,0,7.068299999999908,7.373420000000033,2.0,-4.9,-7.7,0.6,0.3,0.25,104.8,99.4,96.65,102.8,104.3,104.35,0,0,-45.98790000000008,0.0,-1.6999999999999993,0.0,1.7000000000000028,0.04999999999999999
60606,2014,1478.9169,1469.8302,0,1.0,0,-3.0614000000000487,-0.4010400000000118,-3.6,4.4,-0.9,0.2,0.6,0.5,92.2,97.1,94.65,95.8,92.7,95.55,0,0,1.0,0,-10.913299999999936,-8.099559999999974,-12.8,-7.0,-1.0,0.0,0.2,0.45,85.0,87.6,95.6,97.8,94.6,96.6,0,0,9.086699999999837,0.0,11.4,9.5,-1.8999999999999915,0.04999999999999999
60607,2014,1494.3488,1500.3066,0,2.0,0,-9.86869999999999,-3.5953399999999873,-6.6,-11.4,-4.35,0.4,0.3,0.55,95.6,95.0,96.95,102.2,106.4,101.3,0,0,2.0,0,7.3016999999999825,4.30326,4.4,2.9,1.75,0.6,0.6,0.55,102.0,102.3,101.65,97.6,99.4,99.9,0,0,-5.9577999999999065,0.0,-14.3,-7.299999999999997,7.0,0.0
60608,2014,1553.0413,1669.3708,0,2.0,0,7.623300000000199,-12.95018,0.4,0.9,1.95,0.4,0.4,0.5,93.8,91.1,90.75,93.4,90.2,88.8,0,0,2.0,0,2.376800000000003,1.2743199999999888,1.8,0.0,4.25,0.8,0.6,0.7,94.6,96.9,97.15,92.8,96.9,92.9,0,0,-116.32949999999983,0.0,0.9,-5.800000000000011,-6.700000000000003,-0.19999999999999996
60609,2014,1638.1086,1464.5802,0,2.0,0,6.019999999999982,-12.177279999999973,2.8,-0.6,3.35,0.8,0.5,0.6,102.2,95.9,100.45,99.4,96.5,97.1,0,0,2.0,0,5.6344000000001415,1.680560000000014,-2.0,-5.5,-2.85,0.4,0.2,0.35,105.0,100.1,97.6,107.0,105.6,100.45,0,0,173.52839999999992,0.0,4.9,-4.199999999999989,-9.099999999999994,0.25
60610,2014,1427.7441,1443.001,0,2.0,0,13.408699999999953,4.754239999999982,2.0,0.9,-5.25,0.6,0.6,0.3,99.4,101.3,98.55,97.4,100.4,103.8,0,0,2.0,0,9.868799999999965,1.101299999999992,4.2,2.6666666666666665,2.6666666666666665,0.6,0.5,0.5,97.6,96.33333333333333,96.33333333333333,93.4,93.66666666666667,93.66666666666667,1,1,-15.256900000000087,0.0,-1.7666666666666666,4.966666666666669,6.733333333333334,-0.2
60611,2014,1477.7032,1357.2949,0,2.0,0,9.452199999999948,-2.3068000000000213,-0.8,-1.2,-2.35,0.6,0.5,0.4,92.8,91.8,92.15,93.6,93.0,94.5,0,0,2.0,0,-3.734499999999798,9.899119999999993,7.4,-4.0,-4.55,0.6,0.3,0.25,99.6,96.5,95.6,92.2,100.5,100.15,0,0,120.40829999999983,0.0,2.8,-4.700000000000003,-7.5,0.15000000000000002
60612,2014,1360.1674,1492.153,0,3.0,0,-7.623199999999997,3.0740200000000186,-3.6,-2.3,-6.45,0.6,0.6,0.4,91.8,94.1,92.85,95.4,96.4,99.3,0,0,2.0,0,3.7345000000000255,0.6847200000000158,3.6,1.0,-1.75,0.6,0.5,0.4,104.2,97.8,97.9,100.6,96.8,99.65,0,0,-131.98559999999998,1.0,-3.3,-3.700000000000003,-0.3999999999999915,0.0
60613,2014,1520.1075,1368.557,0,3.0,0,10.913300000000163,-3.3477600000000165,-1.4,-7.3,-3.9,0.4,0.3,0.45,91.6,87.9,92.55,93.0,95.2,96.45,0,0,2.0,0,4.667699999999968,-2.731439999999975,-6.4,-5.6,-6.15,0.4,0.3,0.25,95.4,92.9,93.3,101.8,98.5,99.45,0,0,151.55050000000006,1.0,-1.7000000000000002,-5.0,-3.299999999999997,0.2
60614,2014,1557.2981,1490.8367,0,2.0,0,-16.564599999999928,2.90663999999997,-1.4,1.4,-0.6,0.4,0.6,0.45,106.0,104.5,103.8,107.4,103.1,104.4,0,0,2.0,0,11.919800000000123,-2.048620000000028,2.6,5.9,0.55,0.4,0.6,0.55,96.2,98.9,95.7,93.6,93.0,95.15,0,0,66.46139999999991,0.0,-4.5,5.599999999999994,10.099999999999994,-0.10000000000000003
60615,2014,1617.6516,1588.1344,0,2.0,0,7.366199999999935,5.00308,10.4,4.7,1.95,1.0,0.8,0.7,94.4,91.0,92.05,84.0,86.3,90.1,0,0,2.0,0,11.184799999999996,-8.45032000000001,0.2,-5.0,1.2,0.6,0.3,0.55,99.4,94.2,96.0,99.2,99.2,94.8,0,0,29.517200000000003,0.0,9.7,-3.200000000000003,-12.900000000000006,0.1499999999999999
60616,2014,1600.1183,1525.0079,0,2.0,0,16.564600000000155,1.6278999999999997,5.6,-1.8,3.75,0.6,0.4,0.65,108.2,105.1,103.8,102.6,106.9,100.05,0,0,1.0,0,24.701300000000174,5.337219999999979,5.2,5.9,1.75,0.6,0.7,0.55,104.6,103.6,102.05,99.4,97.7,100.3,0,0,75.11040000000003,1.0,-7.7,1.5,9.200000000000003,0.09999999999999998
60617,2014,1449.916,1690.4374,0,2.0,0,-4.667699999999968,-2.966859999999997,-3.6,0.9,-1.35,0.4,0.6,0.55,103.6,103.8,98.9,107.2,102.9,100.25,0,0,1.0,0,21.066600000000108,0.8215199999999641,6.8,4.7,6.3,0.8,0.7,0.75,100.4,99.6,98.8,93.6,94.9,92.5,0,0,-240.52140000000009,1.0,-3.8000000000000003,4.200000000000003,8.0,-0.19999999999999996
60618,2014,1471.9656,1409.3708,0,2.0,0,13.283500000000004,5.767799999999989,6.8,-3.1,-7.65,0.8,0.4,0.25,105.8,98.4,96.5,99.0,101.5,104.15,0,0,3.0,0,-6.020100000000184,8.2788,0.2,4.6,-2.85,0.4,0.6,0.4,101.8,104.0,98.2,101.6,99.4,101.05,0,0,62.59480000000008,-1.0,-7.699999999999999,-5.599999999999994,2.0999999999999943,-0.15000000000000002
60619,2014,1457.9104,1557.8162,0,2.0,0,-11.919800000000123,-9.237519999999995,-17.0,-8.4,-1.85,0.0,0.2,0.45,86.4,88.7,95.3,103.4,97.1,97.15,0,0,3.0,0,-13.408699999999953,-17.10039999999999,-6.8,-6.1,1.8,0.2,0.2,0.55,98.4,101.3,105.4,105.2,107.4,103.6,0,0,-99.9058,-1.0,-2.3000000000000007,-12.599999999999994,-10.300000000000011,-0.10000000000000003
60620,2014,1539.4266,1463.4423,0,3.0,0,9.711299999999937,0.47548000000001595,3.4,4.2,0.8,0.6,0.6,0.6,105.2,105.2,101.95,101.8,101.0,101.15,0,0,2.0,0,-1.1379000000001724,0.5102200000000267,0.0,-3.5,-3.05,0.4,0.2,0.3,105.6,100.7,97.7,105.6,104.2,100.75,0,0,75.98430000000008,1.0,7.7,4.5,-3.200000000000003,0.3
60621,2014,1588.0656,1405.5155,0,3.0,0,-11.184799999999996,4.870539999999982,4.8,2.4,2.85,0.6,0.5,0.55,95.6,98.8,102.45,90.8,96.4,99.6,0,0,1.0,0,-3.855299999999943,0.750059999999985,-3.2,2.6,-2.6,0.2,0.5,0.4,99.8,104.4,98.3,103.0,101.8,100.9,0,0,182.55009999999993,2.0,-0.20000000000000018,-5.6000000000000085,-5.3999999999999915,0.15000000000000002
60622,2014,1469.6475,1437.0068,0,2.0,0,-24.701299999999947,-3.0852400000000215,-10.0,-12.6,-5.75,0.4,0.3,0.5,96.6,94.9,96.3,106.6,107.5,102.05,0,0,2.0,0,-5.994199999999864,4.199279999999999,6.8,1.2857142857142858,1.2857142857142858,0.6,0.42857142857142855,0.42857142857142855,98.4,96.0,96.0,91.6,94.71428571428571,94.71428571428571,1,1,32.640699999999924,0.0,-13.885714285714286,-1.0999999999999943,12.785714285714292,0.07142857142857145
60623,2014,1682.9924,1438.6611,0,3.0,0,-9.452299999999923,-0.5496999999999843,4.4,3.0,2.6,0.6,0.6,0.55,103.8,103.8,99.0,99.4,100.8,96.4,0,0,3.0,0,-9.711299999999937,3.721860000000015,-2.0,-6.3,-4.55,0.4,0.3,0.25,94.0,90.6,95.15,96.0,96.9,99.7,0,0,244.33130000000006,0.0,9.3,13.200000000000003,3.8999999999999915,0.30000000000000004
60624,2014,1500.7726,1531.9747,0,2.0,0,8.619599999999991,2.528760000000011,4.0,-0.2,-1.7,0.6,0.5,0.4,104.4,99.1,97.95,100.4,99.3,99.65,0,0,3.0,0,-21.066600000000108,-5.231880000000001,-7.2,-4.8,-0.1,0.2,0.3,0.45,93.6,89.5,90.7,100.8,94.3,90.8,0,0,-31.202099999999973,-1.0,4.6,9.599999999999994,5.0,-0.04999999999999999
60625,2014,1482.7271,1351.5477,0,2.0,0,5.02390000000014,2.1820400000000064,4.2,-0.4,-1.85,0.8,0.5,0.4,101.4,94.1,93.25,97.2,94.5,95.1,0,0,2.0,0,-8.619699999999966,2.133060000000023,-6.6,-1.2,-6.85,0.4,0.6,0.4,92.6,94.2,93.0,99.2,95.4,99.85,0,0,131.1794,0.0,0.7999999999999999,-0.10000000000000853,-0.9000000000000057,0.0
60626,2014,1573.6296,1479.3883,0,2.0,0,15.813400000000001,-11.353700000000027,-2.6,-2.8,1.65,0.4,0.3,0.55,100.8,99.6,104.95,103.4,102.4,103.3,0,0,1.0,0,9.740800000000036,-6.7791999999999915,-6.2,-7.4,-5.7,0.4,0.4,0.5,98.8,97.6,97.05,105.0,105.0,102.75,0,0,94.24129999999991,1.0,4.6000000000000005,2.0,-2.5999999999999943,0.050000000000000044
60627,2014,1602.3845,1639.2466,0,2.0,0,2.266199999999799,3.476240000000007,4.2,0.5,2.6,0.6,0.5,0.65,108.0,107.7,102.95,103.8,107.2,100.35,0,0,3.0,0,1.13799999999992,-0.2509399999999914,2.4,-0.7,2.45,0.8,0.5,0.6,103.2,97.2,99.95,100.8,97.9,97.5,0,0,-36.862100000000055,-1.0,1.2,10.5,9.299999999999997,0.050000000000000044
60628,2014,1579.936,1487.053,0,2.0,0,-8.198399999999992,-5.285200000000032,-3.6,-4.4,0.5,0.4,0.3,0.55,93.0,93.8,95.4,96.6,98.2,94.9,0,0,2.0,0,-3.7836999999999534,1.5053800000000137,0.0,4.7,1.55,0.2,0.5,0.55,97.6,100.0,96.7,97.6,95.3,95.15,0,0,92.88299999999981,0.0,-9.100000000000001,-6.200000000000003,2.9000000000000057,0.0
60629,2014,1522.7417,1364.2911,0,2.0,0,-2.266200000000026,6.250320000000011,3.0,4.5,1.8,0.4,0.6,0.55,104.2,103.8,101.55,101.2,99.3,99.75,0,0,2.0,0,-4.2659000000001015,-0.6341399999999794,-6.4,-5.7,-6.85,0.4,0.3,0.25,96.8,93.3,92.75,103.2,99.0,99.6,0,0,158.45060000000012,0.0,10.2,10.5,0.29999999999999716,0.30000000000000004
60630,2014,1352.2711,1435.2303,0,2.0,0,-5.023800000000165,9.578580000000011,0.4,-2.3,-4.9,0.4,0.3,0.25,98.6,98.2,96.4,98.2,100.5,101.3,0,0,1.0,0,-3.43080000000009,-1.4119200000000092,-5.2,-9.2,-5.2,0.4,0.2,0.25,96.4,90.6,94.95,101.6,99.8,100.15,0,0,-82.95920000000001,1.0,6.8999999999999995,7.6000000000000085,0.7000000000000028,0.0
60631,2014,1439.5999,1561.0818,0,2.0,0,-10.316100000000006,-6.127179999999998,-9.0,-2.9,-1.75,0.2,0.5,0.55,99.2,103.2,98.6,108.2,106.1,100.35,0,0,2.0,0,3.7836999999999534,-1.45311999999999,-2.4,1.8,-1.2,0.4,0.6,0.45,107.2,105.0,103.5,109.6,103.2,104.7,0,0,-121.4819,0.0,-4.7,-1.7999999999999972,2.8999999999999915,0.10000000000000003
60632,2014,1475.8209,1433.7383,0,2.0,0,3.855299999999943,10.357180000000017,5.0,-0.9,-7.9,0.8,0.5,0.25,105.0,100.3,96.75,100.0,101.2,104.65,0,0,3.0,0,5.994200000000092,5.503279999999995,2.8,0.5,-4.45,0.6,0.6,0.35,102.2,101.2,99.65,99.4,100.7,104.1,0,0,42.08259999999996,-1.0,-1.4,-0.9000000000000057,0.5,-0.09999999999999998
60633,2014,1399.4108,1515.5009,0,4.0,0,-13.283399999999801,-4.206880000000001,-9.8,-8.8,-4.95,0.0,0.1,0.25,92.8,95.8,99.75,102.6,104.6,104.7,0,0,4.0,0,-7.366199999999935,-5.113880000000018,-2.6,-0.9,2.3,0.4,0.4,0.55,98.0,101.6,100.15,100.6,102.5,97.85,0,0,-116.0900999999999,0.0,-7.9,-5.799999999999997,2.0999999999999943,-0.30000000000000004
60634,2014,1700.7535,1458.5958,0,2.0,0,10.316100000000006,3.788520000000017,13.6,6.1,6.6,1.0,0.7,0.75,101.2,99.1,98.8,87.6,93.0,92.2,0,0,1.0,0,-4.846499999999878,2.145100000000002,-0.6,-4.0,-3.1,0.4,0.2,0.3,104.2,100.4,97.85,104.8,104.4,100.95,0,0,242.15769999999998,1.0,10.1,-1.3000000000000114,-11.400000000000006,0.45
60635,2014,1442.0969,1427.266,0,2.0,0,-15.813499999999976,-10.437620000000015,-18.6,-11.0,-2.55,0.0,0.1,0.45,84.0,86.1,93.95,102.6,97.1,96.5,0,0,1.0,0,-9.740800000000036,6.429860000000008,-1.6,-1.5,-1.5,0.4,0.375,0.375,96.4,95.875,95.875,98.0,97.375,97.375,1,1,14.830899999999929,1.0,-9.5,-9.775000000000006,-0.2750000000000057,0.07500000000000001
