id,ticker,sentence,risk_category
train_1182,WMT,"Risk Factors "" under the sub-caption ""Legal, Tax, Regulatory, Compliance, Reputational and Other Risks."" 10 Our Shared Value Priorities We seek to operate our business in a way that creates shared value: We believe we maximize long-term value and create competitive advantage for the Company by delivering for our stakeholders, including our customers, associates, shareholders, suppliers, business partners and communities.",regulatory_risk
train_1183,DIS,ENTERTAINMENT The Entertainment segment generally encompasses the Company&#8217;s non-sports focused global film and episodic content production and distribution activities.,operational_risk
train_1184,AMZN,Interest expense was $2.4 billion and $2.3 billion in 2024 and 2025 and was primarily related to debt and finance leases.,financial_credit_risk
train_1185,JNJ,"In addition, diversion of our products from their authorized market into other channels may result in reduced revenues and negatively affect our&#160;profitability.",market_risk
train_1186,BA,Competition The commercial jet aircraft market and the airline industry remain extremely competitive.,competitive_risk
train_1187,JNJ,"Counterfeit medicines pose a risk to patient health and safety because of the conditions under which they are manufactured &#8211; often in unregulated, unlicensed, uninspected and unsanitary sites &#8211; as well as the lack of regulation of their contents.",regulatory_risk
train_1188,BA,The 737 program may only increase production rates and/or implement new production lines with the concurrence of the FAA .,operational_risk
train_1189,AMZN,"We also have other key accounting policies, which involve the use of estimates, judgments, and assumptions that are significant to understanding our results.",other_risk
train_1190,DIS,"The ESPN Wide World of Sports Complex is an approximately 230 acre center that hosts professional-caliber training and competitions, festival and tournament events and interactive sports activities.",competitive_risk
train_1191,JPM,"The Federal Reserve establishes capital, liquidity and leverage requirements for JPMorganChase that are generally consistent with the international Basel III capital and liquidity framework and evaluates the Firm&#8217;s compliance with those requirements.",financial_credit_risk
train_1192,BA,"However, net periodic pension cost is sensitive to changes in the expected long-term rate of asset return.",financial_credit_risk
train_1193,AMZN,Changes in foreign exchange rates increased cost of sales by $2.8 billion in 2025.,market_risk
